season,season_type,game_id,game_week,week_text,team_abb,player_id,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team,opp_id,opp_abb,opp_team,opp_name,week_num,qualified
2024,Regular,401671845,18,Week 18,ARI,3917315,K. Murray,15.0,59.5,1.5,43.0,5.2,4.3,0.1,0.0,0.8,62.4,0.0,Kyler,Murray,Kyler Murray,https://a.espncdn.com/i/headshots/nfl/players/full/3917315.png,Cardinals,25,SF,San Francisco 49ers,49ers,18,True
2024,Regular,401671828,18,Week 18,NO,4426339,S. Rattler,16.0,57.3,1.6,49.0,5.8,5.1,0.5,0.0,0.3,61.6,-0.8,Spencer,Rattler,Spencer Rattler,https://a.espncdn.com/i/headshots/nfl/players/full/4426339.png,Saints,27,TB,Tampa Bay Buccaneers,Buccaneers,18,True
2024,Regular,401671839,18,Week 18,LV,4260394,A. O'Connell,17.0,49.5,-0.3,39.0,2.4,1.6,0.6,0.0,0.2,47.4,0.0,Aidan,O'Connell,Aidan O'Connell,https://a.espncdn.com/i/headshots/nfl/players/full/4260394.png,Raiders,24,LAC,Los Angeles Chargers,Chargers,18,True
2024,Regular,401671830,18,Week 18,LAR,16760,J. Garoppolo,18.0,48.3,-0.4,48.0,3.8,4.3,-0.5,0.0,-0.1,46.7,-1.8,Jimmy,Garoppolo,Jimmy Garoppolo,https://a.espncdn.com/i/headshots/nfl/players/full/16760.png,Rams,26,SEA,Seattle Seahawks,Seahawks,18,True
2024,Regular,401671837,18,Week 18,IND,11252,J. Flacco,19.0,44.9,0.6,44.0,4.5,3.7,0.0,0.0,0.8,55.2,-1.8,Joe,Flacco,Joe Flacco,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png,Colts,30,JAX,Jacksonville Jaguars,Jaguars,18,True
2024,Regular,401671833,18,Week 18,NYJ,8439,A. Rodgers,20.0,44.5,-1.2,40.0,2.3,2.1,0.0,0.0,0.2,39.9,-1.7,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Jets,15,MIA,Miami Dolphins,Dolphins,18,True
2024,Regular,401671840,18,Week 18,DAL,4383351,T. Lance,21.0,44.0,-0.4,48.0,3.9,2.5,0.9,0.0,0.5,47.3,-1.1,Trey,Lance,Trey Lance,https://a.espncdn.com/i/headshots/nfl/players/full/4383351.png,Cowboys,28,WSH,Washington Commanders,Commanders,18,True
2024,Regular,401671837,18,Week 18,JAX,4241464,M. Jones,22.0,43.8,-0.9,41.0,2.6,2.2,0.6,0.0,-0.2,42.0,-1.0,Mac,Jones,Mac Jones,https://a.espncdn.com/i/headshots/nfl/players/full/4241464.png,Jaguars,11,IND,Indianapolis Colts,Colts,18,True
2024,Regular,401671836,18,Week 18,CIN,3915511,J. Burrow,23.0,43.7,-2.6,54.0,2.1,1.9,0.0,0.0,0.2,33.4,-2.5,Joe,Burrow,Joe Burrow,https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png,Bengals,23,PIT,Pittsburgh Steelers,Steelers,18,True
2024,Regular,401671841,18,Week 18,NYG,3924327,D. Lock,24.0,35.5,-2.2,33.0,0.7,0.8,0.1,0.0,-0.2,27.8,0.0,Drew,Lock,Drew Lock,https://a.espncdn.com/i/headshots/nfl/players/full/3924327.png,Giants,21,PHI,Philadelphia Eagles,Eagles,18,True
2024,Regular,401671836,18,Week 18,PIT,14881,R. Wilson,25.0,31.6,-1.6,42.0,2.1,0.5,0.8,0.0,0.8,36.7,-1.1,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Steelers,4,CIN,Cincinnati Bengals,Bengals,18,True
2024,Regular,401671833,18,Week 18,MIA,4035671,T. Huntley,26.0,31.4,-3.3,52.0,1.1,0.3,0.6,0.0,0.2,28.9,-1.6,Tyler,Huntley,Tyler Huntley,https://a.espncdn.com/i/headshots/nfl/players/full/4035671.png,Dolphins,20,NYJ,New York Jets,Jets,18,True
2024,Regular,401671845,18,Week 18,SF,3044720,J. Dobbs,27.0,26.0,-4.0,53.0,0.6,3.2,-2.5,0.0,-0.1,25.7,-1.4,Joshua,Dobbs,Joshua Dobbs,https://a.espncdn.com/i/headshots/nfl/players/full/3044720.png,49ers,22,ARI,Arizona Cardinals,Cardinals,18,True
2024,Regular,401671838,18,Week 18,KC,2573079,C. Wentz,28.0,21.3,-2.3,23.0,-0.2,-0.3,0.0,0.0,0.1,19.1,-1.0,Carson,Wentz,Carson Wentz,https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png,Chiefs,7,DEN,Denver Broncos,Broncos,18,True
2024,Regular,401671834,18,Week 18,CLE,4250360,B. Zappe,29.0,19.7,-4.6,38.0,-0.9,-1.4,-0.1,0.0,0.6,15.1,-0.3,Bailey,Zappe,Bailey Zappe,https://a.espncdn.com/i/headshots/nfl/players/full/4250360.png,Browns,33,BAL,Baltimore Ravens,Ravens,18,True
2024,Regular,401671843,18,Week 18,MIN,3912547,S. Darnold,30.0,16.1,-6.5,50.0,-1.7,-1.8,0.0,0.0,0.1,13.7,-1.1,Sam,Darnold,Sam Darnold,https://a.espncdn.com/i/headshots/nfl/players/full/3912547.png,Vikings,8,DET,Detroit Lions,Lions,18,True
2024,Regular,401671826,18,Week 18,TEN,4361418,W. Levis,31.0,1.3,-7.8,24.0,-3.7,0.7,-4.4,0.0,0.0,1.0,-0.5,Will,Levis,Will Levis,https://a.espncdn.com/i/headshots/nfl/players/full/4361418.png,Titans,34,HOU,Houston Texans,Texans,18,True
2024,Playoffs,401671881,1,Wild Card,BUF,3918298,J. Allen,1.0,87.8,6.0,40.0,8.2,6.0,2.4,0.0,-0.2,89.4,-0.9,Josh,Allen,Josh Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,Bills,7,DEN,Denver Broncos,Broncos,1,True
2024,Playoffs,401671879,1,Wild Card,BAL,3916387,L. Jackson,2.0,84.3,4.2,39.0,6.7,4.2,2.6,0.0,-0.1,82.1,-0.5,Lamar,Jackson,Lamar Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png,Ravens,23,PIT,Pittsburgh Steelers,Steelers,1,True
2024,Playoffs,401671883,1,Wild Card,WSH,4426348,J. Daniels,3.0,80.4,5.7,51.0,10.3,8.8,0.4,0.0,1.1,83.1,-0.4,Jayden,Daniels,Jayden Daniels,https://a.espncdn.com/i/headshots/nfl/players/full/4426348.png,Commanders,27,TB,Tampa Bay Buccaneers,Buccaneers,1,True
2024,Playoffs,401671882,1,Wild Card,LAR,12483,M. Stafford,4.0,72.6,1.5,32.0,3.7,3.1,0.0,0.0,0.5,66.4,-0.4,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Rams,16,MIN,Minnesota Vikings,Vikings,1,True
2024,Playoffs,401671881,1,Wild Card,DEN,4426338,B. Nix,5.0,66.7,1.2,30.0,3.0,2.1,0.9,0.0,-0.1,63.8,-0.6,Bo,Nix,Bo Nix,https://a.espncdn.com/i/headshots/nfl/players/full/4426338.png,Broncos,2,BUF,Buffalo Bills,Bills,1,True
2024,Playoffs,401671878,1,Wild Card,HOU,4432577,C.J. Stroud,6.0,65.1,1.6,41.0,4.9,3.5,1.3,0.0,0.1,63.1,-1.3,C.J.,Stroud,C.J. Stroud,https://a.espncdn.com/i/headshots/nfl/players/full/4432577.png,Texans,24,LAC,Los Angeles Chargers,Chargers,1,True
2024,Playoffs,401671883,1,Wild Card,TB,3052587,B. Mayfield,7.0,64.0,1.5,29.0,4.0,6.7,-2.7,0.0,0.0,67.0,-0.3,Baker,Mayfield,Baker Mayfield,https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png,Buccaneers,28,WSH,Washington Commanders,Commanders,1,True
2024,Playoffs,401671880,1,Wild Card,PHI,4040715,J. Hurts,8.0,62.5,0.8,29.0,3.3,2.6,0.8,0.0,-0.1,59.7,-0.7,Jalen,Hurts,Jalen Hurts,https://a.espncdn.com/i/headshots/nfl/players/full/4040715.png,Eagles,9,GB,Green Bay Packers,Packers,1,True
2024,Playoffs,401671879,1,Wild Card,PIT,14881,R. Wilson,9.0,45.8,-1.3,37.0,1.6,2.4,-0.7,0.0,-0.1,37.9,-1.2,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Steelers,33,BAL,Baltimore Ravens,Ravens,1,True
2024,Playoffs,401671880,1,Wild Card,GB,4036378,J. Love,10.0,36.4,-2.6,40.0,0.8,-0.1,0.3,0.0,0.6,28.4,-0.9,Jordan,Love,Jordan Love,https://a.espncdn.com/i/headshots/nfl/players/full/4036378.png,Packers,21,PHI,Philadelphia Eagles,Eagles,1,True
2024,Playoffs,401671882,1,Wild Card,MIN,3912547,S. Darnold,11.0,13.6,-7.8,54.0,-2.0,-3.0,0.9,0.0,0.1,11.5,-3.9,Sam,Darnold,Sam Darnold,https://a.espncdn.com/i/headshots/nfl/players/full/3912547.png,Vikings,14,LAR,Los Angeles Rams,Rams,1,True
2024,Playoffs,401671878,1,Wild Card,LAC,4038941,J. Herbert,12.0,12.9,-6.5,37.0,-2.7,-2.9,0.0,0.0,0.2,7.8,-1.5,Justin,Herbert,Justin Herbert,https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png,Chargers,34,HOU,Houston Texans,Texans,1,True
2024,Playoffs,401671885,2,Divisional Round,WSH,4426348,J. Daniels,1.0,91.9,7.6,48.0,11.1,10.2,0.8,0.0,0.1,90.3,0.0,Jayden,Daniels,Jayden Daniels,https://a.espncdn.com/i/headshots/nfl/players/full/4426348.png,Commanders,8,DET,Detroit Lions,Lions,2,True
2024,Playoffs,401671886,2,Divisional Round,BAL,3916387,L. Jackson,2.0,85.4,4.1,35.0,7.0,4.7,2.5,0.0,-0.2,83.8,-1.3,Lamar,Jackson,Lamar Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png,Ravens,2,BUF,Buffalo Bills,Bills,2,True
2024,Playoffs,401671886,2,Divisional Round,BUF,3918298,J. Allen,3.0,71.2,2.1,34.0,5.0,3.2,1.4,0.0,0.4,70.2,-0.3,Josh,Allen,Josh Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,Bills,33,BAL,Baltimore Ravens,Ravens,2,True
2024,Playoffs,401671884,2,Divisional Round,KC,3139477,P. Mahomes,4.0,66.4,1.0,34.0,3.9,3.2,0.8,0.0,-0.2,60.0,-1.4,Patrick,Mahomes,Patrick Mahomes,https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png,Chiefs,34,HOU,Houston Texans,Texans,2,True
2024,Playoffs,401671884,2,Divisional Round,HOU,4432577,C.J. Stroud,5.0,64.8,1.4,43.0,4.7,1.8,3.0,0.0,0.0,61.3,-3.8,C.J.,Stroud,C.J. Stroud,https://a.espncdn.com/i/headshots/nfl/players/full/4432577.png,Texans,12,KC,Kansas City Chiefs,Chiefs,2,True
2024,Playoffs,401671937,2,Divisional Round,PHI,4040715,J. Hurts,6.0,49.6,0.2,35.0,3.3,0.0,3.5,0.0,-0.2,51.8,-4.2,Jalen,Hurts,Jalen Hurts,https://a.espncdn.com/i/headshots/nfl/players/full/4040715.png,Eagles,14,LAR,Los Angeles Rams,Rams,2,True
2024,Playoffs,401671937,2,Divisional Round,LAR,12483,M. Stafford,7.0,46.5,-1.9,53.0,2.7,5.8,-2.9,0.0,-0.2,37.6,-2.3,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Rams,21,PHI,Philadelphia Eagles,Eagles,2,True
2024,Playoffs,401671885,2,Divisional Round,DET,3046779,J. Goff,8.0,40.9,-0.7,41.0,2.1,2.0,0.2,0.0,-0.1,44.2,-0.9,Jared,Goff,Jared Goff,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,Lions,28,WSH,Washington Commanders,Commanders,2,True
2024,Playoffs,401671887,3,Conference Championship,KC,3139477,P. Mahomes,1.0,87.1,5.8,40.0,9.3,6.3,2.8,0.0,0.2,88.7,-0.9,Patrick,Mahomes,Patrick Mahomes,https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png,Chiefs,2,BUF,Buffalo Bills,Bills,3,True
2024,Playoffs,401671888,3,Conference Championship,WSH,4426348,J. Daniels,2.0,83.2,5.3,61.0,8.4,4.5,3.8,0.0,0.1,77.5,-1.5,Jayden,Daniels,Jayden Daniels,https://a.espncdn.com/i/headshots/nfl/players/full/4426348.png,Commanders,21,PHI,Philadelphia Eagles,Eagles,3,True
2024,Playoffs,401671888,3,Conference Championship,PHI,4040715,J. Hurts,3.0,72.3,3.8,48.0,7.3,6.3,0.6,0.0,0.4,75.6,-1.1,Jalen,Hurts,Jalen Hurts,https://a.espncdn.com/i/headshots/nfl/players/full/4040715.png,Eagles,28,WSH,Washington Commanders,Commanders,3,True
2024,Playoffs,401671887,3,Conference Championship,BUF,3918298,J. Allen,4.0,71.0,2.7,49.0,7.0,6.5,0.4,0.0,0.1,68.8,-0.7,Josh,Allen,Josh Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,Bills,12,KC,Kansas City Chiefs,Chiefs,3,True
