season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2023,REG,16,Nick Mullens,QB,MIN,3.281457142857143,13.647272727272728,15.544285714285714,-1.8970129870129853,16.666666666666664,50.18370452646955,5.515714285714285,36,411,2,4,79.5138888888889,22,61.111111111111114,54.34080221586757,6.770308895243545,28.358687194012607,50.18370452646955,00-0033319,Nicholas,Mullens,12,N.Mullens
2023,REG,16,Joe Flacco,QB,CLE,3.10054761904762,9.641481481481481,10.884878048780488,-1.2433965672990066,23.809523809523807,54.12752072652136,2.4702439024390235,42,368,3,2,96.13095238095238,27,64.28571428571429,61.03479186339038,3.25092242232391,24.68849739433721,55.38314274217382,00-0026158,Joseph,Flacco,15,J.Flacco
2023,REG,16,C.J. Beathard,QB,JAX,2.6688,6.00909090909091,7.7746666666666675,-1.7655757575757578,13.333333333333334,29.428015563404884,-1.5586666666666664,15,94,1,0,111.52777777777779,11,73.33333333333333,66.96589514613152,6.367438187201813,21.945390569785403,36.92383105800372,00-0033936,Casey,Beathard,3,C.Beathard
2023,REG,16,Aidan O'Connell,QB,LV,2.9259047619047616,2.73,7.400526315789475,-4.670526315789475,19.047619047619047,34.15663332355811,-1.441578947368421,21,62,0,0,50.297619047619044,9,42.857142857142854,58.977632295517694,-16.12048943837484,20.555951369753565,56.04812664130712,00-0038579,Aidan,O'Connell,4,A.O'Connell
2023,REG,16,Jordan Love,QB,GB,2.889071428571429,7.202352941176471,7.728461538461539,-0.5261085972850674,14.285714285714285,48.24598636156172,-0.8869230769230765,28,219,2,0,109.07738095238095,17,60.71428571428571,65.74155137475047,-5.027265660464764,22.511847474686455,48.24598636156172,00-0036264,Jordan,Love,10,J.Love
2023,REG,16,Davis Mills,QB,HOU,2.6893437500000004,5.487333333333334,7.06451612903226,-1.577182795698926,12.5,34.13567342238907,-1.1290322580645151,32,149,2,0,81.38020833333334,15,46.875,69.7131129913032,-22.838112991303205,20.04075917906642,51.365098072523914,00-0036898,Davis,Mills,10,D.Mills
2023,REG,16,Jared Goff,QB,DET,2.814225,3.5593333333333335,4.170256410256411,-0.6109230769230778,7.5,37.356564349522294,-4.4451282051282055,40,257,1,0,99.6875,30,75.0,74.28912505507469,0.7108749449253082,20.347716817489786,37.356564349522294,00-0033106,Jared,Goff,16,J.Goff
2023,REG,16,Lamar Jackson,QB,BAL,3.106314285714286,4.893913043478261,6.517352941176472,-1.6234398976982103,8.571428571428571,28.65472037902307,-3.3061764705882357,35,252,2,0,105.89285714285714,23,65.71428571428571,70.1369668330465,-4.422681118760792,19.05069209690531,37.29846377533531,00-0034796,Lamar,Jackson,8,L.Jackson
2023,REG,16,Geno Smith,QB,SEA,2.597555555555556,5.7216,7.1625000000000005,-1.440900000000001,16.666666666666664,35.78778562582491,-1.0597222222222216,36,227,2,0,104.74537037037035,25,69.44444444444444,61.49162401755651,7.952820426887932,23.367271738671768,39.70116371090399,00-0030565,Eugene,Smith,7,G.Smith
2023,REG,17,Matthew Stafford,QB,LAR,2.2848235294117645,3.139583333333333,5.210294117647059,-2.0707107843137265,11.76470588235294,40.79442363853177,-2.201470588235294,34,317,1,2,85.04901960784315,24,70.58823529411765,77.17397668782402,-6.585741393706371,18.913583553360034,40.79442363853177,00-0026498,John,Stafford,9,M.Stafford
2023,REG,17,Jalen Hurts,QB,PHI,3.189695652173913,5.903888888888889,11.924347826086956,-6.020458937198067,13.043478260869565,32.04191785770633,3.967826086956522,23,167,3,1,118.38768115942028,18,78.26086956521739,60.15283484821734,18.108034717000052,26.117044306553197,62.04444294213624,00-0036389,Jalen,Hurts,1,J.Hurts
2023,REG,17,Tua Tagovailoa,QB,MIA,2.252263157894737,5.4881818181818165,7.474166666666665,-1.9859848484848488,18.421052631578945,39.984368195583635,-0.9147222222222235,38,237,2,2,71.9298245614035,22,57.89473684210527,62.3795633841502,-4.484826542044935,20.94048579402494,46.32356311856851,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2023,REG,17,C.J. Beathard,QB,JAX,2.5207083333333333,5.79764705882353,7.030434782608695,-1.2327877237851652,16.666666666666664,42.73636390709907,-0.273913043478262,24,178,0,0,92.0138888888889,17,70.83333333333334,57.88259251664082,12.950740816692523,20.882350427998162,42.73636390709907,00-0033936,Casey,Beathard,3,C.Beathard
2023,REG,17,Taylor Heinicke,QB,ATL,3.2547586206896555,5.005000000000001,10.780714285714286,-5.775714285714285,13.793103448275861,34.60774624271278,1.280714285714286,29,163,1,3,26.149425287356326,10,34.48275862068966,62.36277142989224,-27.880012809202583,24.679202227141012,46.530919827572724,00-0031800,Taylor,Heinicke,4,T.Heinicke
2023,REG,17,Gardner Minshew,QB,IND,2.8797826086956517,6.439333333333334,7.576500000000001,-1.1371666666666673,17.391304347826086,38.614542597316884,-1.4735,23,224,1,0,111.50362318840581,15,65.21739130434783,58.678811075894735,6.5385802284530925,20.186101615435366,39.17885271418754,00-0035289,Gardner,Minshew,10,G.Minshew
2023,REG,17,Aidan O'Connell,QB,LV,2.967808510638297,6.308666666666666,8.520434782608698,-2.2117681159420313,19.148936170212767,40.47068692275929,-0.5230434782608698,47,299,2,0,95.96631205673759,30,63.829787234042556,64.02997818398984,-0.20019094994728448,23.060433294278017,56.53788287511303,00-0038579,Aidan,O'Connell,4,A.O'Connell
2023,REG,17,Ryan Tannehill,QB,TEN,2.54925,3.993125,3.6999999999999993,0.29312500000000075,5.0,37.844139572726455,-6.1421052631578945,20,168,0,0,101.66666666666666,16,80.0,72.26850554347038,7.731494456529617,17.392430925756912,37.844139572726455,00-0029701,Ryan,Tannehill,17,R.Tannehill
2023,REG,17,Baker Mayfield,QB,TB,2.9040606060606056,6.999545454545454,8.426666666666664,-1.42712121212121,21.21212121212121,48.36910790990464,-1.2096969696969702,33,309,2,2,91.60353535353535,22,66.66666666666666,66.0409405375972,0.6257261290694629,21.04854364095389,48.36910790990464,00-0034855,Baker,Mayfield,6,B.Mayfield
2023,REG,17,Lamar Jackson,QB,BAL,2.845809523809524,9.283333333333333,10.721428571428572,-1.4380952380952383,9.523809523809524,47.31474400226635,0.9595238095238098,21,321,5,0,158.33333333333331,18,85.71428571428571,67.05923676490784,18.65504894937787,23.459498303749402,47.31474400226635,00-0034796,Lamar,Jackson,8,L.Jackson
2023,REG,17,Mason Rudolph,QB,PIT,2.81375,8.107222222222225,8.043333333333333,0.06388888888889177,12.5,43.98022282799395,-0.1471428571428573,24,274,0,0,112.15277777777777,18,75.0,57.76641753812631,17.233582461873688,20.809590709645143,43.98022282799395,00-0034771,Mason,Rudolph,2,M.Rudolph
2023,REG,17,Derek Carr,QB,NO,2.56440625,3.8808333333333347,5.126875000000002,-1.2460416666666672,21.875,36.119453207378434,-3.1543749999999995,32,197,2,0,111.06770833333333,24,75.0,68.81885305047035,6.181146949529648,19.646529195466808,40.556440918798586,00-0031280,Derek,Carr,4,D.Carr
2023,REG,17,Jordan Love,QB,GB,2.691030303030303,5.829583333333332,9.785757575757577,-3.956174242424245,3.0303030303030303,43.5673363886295,2.149393939393939,33,256,3,0,125.31565656565658,24,72.72727272727273,71.8726062413418,0.8546664859309345,26.406666970487397,58.458027677984475,00-0036264,Jordan,Love,10,J.Love
2023,REG,17,Brock Purdy,QB,SF,3.1984642857142864,6.672727272727273,7.314444444444445,-0.6417171717171719,21.428571428571427,38.208535695574625,-0.5003703703703701,28,230,2,0,124.70238095238095,22,78.57142857142857,68.69589654462678,9.875532026801793,18.697332632676584,38.208535695574625,00-0037834,Brock,Purdy,13,B.Purdy
2023,REG,17,C.J. Stroud,QB,HOU,2.6915312499999997,3.1170833333333334,5.34741935483871,-2.2303360215053765,18.75,37.29813400158244,-3.2332258064516126,32,213,1,0,102.734375,24,75.0,70.02849042182788,4.9715095781721175,19.86904918367596,42.62502785922843,00-0039163,Coleridge,Stroud,7,C.Stroud
2023,REG,17,Trevor Siemian,QB,NYJ,2.2480444444444436,2.9409374999999995,3.577045454545454,-0.6361079545454547,8.88888888888889,30.434534660480683,-5.377500000000001,45,261,1,1,83.65740740740742,32,71.11111111111111,74.46974747710757,-3.3586363659964604,15.826182982848763,30.434534660480683,00-0032156,Trevor,Siemian,14,T.Siemian
2023,REG,17,Bailey Zappe,QB,NE,3.019807692307693,6.203749999999999,8.065833333333332,-1.8620833333333326,15.384615384615385,50.21835919262995,-1.2258333333333333,26,209,0,3,47.27564102564103,16,61.53846153846154,61.97007321394407,-0.43161167548252877,21.058754808836138,50.21835919262995,00-0038108,Bailey,Zappe,4,B.Zappe
2023,REG,17,Tyrod Taylor,QB,NYG,2.7746500000000003,6.156666666666667,8.22974358974359,-2.073076923076923,7.317073170731707,62.056752251467366,-2.8984615384615373,41,319,1,1,87.34756097560977,27,65.85365853658537,68.87557870004235,-3.0219201634569828,20.58040501202947,62.056752251467366,00-0028118,Tyrod,Taylor,2,T.Taylor
2023,REG,17,Patrick Mahomes,QB,KC,2.910586206896551,3.7409523809523826,5.483928571428572,-1.7429761904761891,3.4482758620689653,42.05827504784285,-2.4803571428571414,29,245,1,0,109.12356321839081,21,72.41379310344827,74.91551668479525,-2.5017235813469796,18.965882247858367,53.94126898766844,00-0033873,Patrick,Mahomes,15,P.Mahomes
2023,REG,17,Joe Flacco,QB,CLE,3.0667241379310344,6.20842105263158,6.42448275862069,-0.21606170598910968,17.24137931034483,33.385321624929716,-2.5755172413793104,29,309,3,1,121.1925287356322,19,65.51724137931035,68.48816447730722,-2.9709230979968737,20.966734652159932,38.30712335845645,00-0026158,Joseph,Flacco,15,J.Flacco
2023,REG,17,Geno Smith,QB,SEA,2.756636363636363,6.7565217391304335,7.324545454545455,-0.5680237154150216,15.151515151515152,34.97255066477137,-1.5542424242424244,33,290,1,0,106.88131313131312,23,69.6969696969697,68.87889768589626,0.8180720110734399,20.463857762897465,36.33582392075347,00-0030565,Eugene,Smith,7,G.Smith
2023,REG,17,Kyler Murray,QB,ARI,2.3991612903225805,4.8187999999999995,4.145806451612903,0.6729935483870966,9.67741935483871,29.965381692880204,-3.725161290322581,31,232,3,1,116.66666666666667,25,80.64516129032258,72.8578451179689,7.78731617235367,17.353301590104497,29.965381692880204,00-0035228,Kyler,Murray,1,K.Murray
2023,REG,17,Jake Browning,QB,CIN,3.0960606060606066,4.297894736842103,7.436774193548385,-3.138879456706282,12.121212121212121,36.055956512066075,-2.305161290322582,33,197,1,0,85.0378787878788,19,57.57575757575758,66.13609844988044,-8.560340874122858,20.798435470155813,50.77298592755797,00-0035100,Jake,Browning,6,J.Browning
2023,REG,17,Jared Goff,QB,DET,2.602064516129032,8.58736842105263,7.672903225806452,0.9144651952461791,17.647058823529413,52.43712520724224,-0.972258064516129,34,271,1,2,67.15686274509805,19,55.88235294117647,61.10590718248311,-5.223554241306637,20.681721788903936,52.43712520724224,00-0033106,Jared,Goff,16,J.Goff
2023,REG,17,Easton Stick,QB,LAC,2.5971351351351357,4.829166666666667,7.72135135135135,-2.8921846846846835,21.052631578947366,36.04843963336,-1.819189189189189,38,220,0,0,78.8377192982456,24,63.1578947368421,64.7168803764017,-1.5589856395596016,21.471435558500236,40.352701272653356,00-0035282,Easton,Stick,2,E.Stick
2023,REG,17,Justin Fields,QB,CHI,3.4693125,6.813999999999998,9.029333333333334,-2.2153333333333354,12.5,45.732257761890565,-0.13733333333333408,32,268,1,0,99.47916666666666,20,62.5,61.28762597218156,1.2123740278184414,23.57970304599648,45.732257761890565,00-0036945,Justin,Fields,1,J.Fields
2023,REG,17,Sam Howell,QB,WAS,2.9566428571428576,3.6441176470588243,5.407307692307693,-1.763190045248869,17.857142857142858,44.01170753333708,-3.131153846153846,28,169,1,2,59.970238095238095,17,60.71428571428571,60.90418754943779,-0.18990183515208514,18.81688530881224,44.01170753333708,00-0037077,Sam,Howell,14,S.Howell
2023,REG,17,Jarrett Stidham,QB,DEN,2.6651875000000005,2.043999999999999,6.583000000000001,-4.5390000000000015,18.75,28.910250777189745,-1.917000000000001,32,224,1,0,93.75,20,62.5,65.9395495429635,-3.439549542963505,19.154713684826348,58.320013717419506,00-0035264,Jarrett,Stidham,4,J.Stidham
2023,REG,17,Nick Mullens,QB,MIN,3.2418636363636364,3.7438461538461536,7.198181818181817,-3.4543356643356637,27.27272727272727,29.079582184068595,-0.8472727272727283,22,113,1,0,87.87878787878789,13,59.09090909090909,60.21747385913675,-1.1265647682276594,20.955009631490565,39.57819601750439,00-0033319,Nicholas,Mullens,12,N.Mullens
2023,REG,17,Josh Allen,QB,BUF,2.7027666666666668,6.561333333333335,11.318571428571431,-4.757238095238097,10.0,39.530354159809896,2.747142857142858,30,169,0,1,53.333333333333336,15,50.0,65.17896667122841,-15.178966671228409,24.40294312436382,57.560681024463214,00-0034857,Joshua,Allen,17,J.Allen
2023,REG,17,Dak Prescott,QB,DAL,2.746631578947369,7.085384615384614,9.863243243243245,-2.777858627858631,15.789473684210526,46.100156181948016,-0.24486486486486464,38,345,2,1,103.50877192982455,26,68.42105263157895,64.56311752921657,3.857935102362376,21.945815519027747,54.39195252976308,00-0033077,Rayne,Prescott,4,D.Prescott
2023,REG,17,Bryce Young,QB,CAR,2.7056250000000004,2.1173684210526327,7.537741935483872,-5.4203735144312395,6.25,32.075674583709066,-0.13967741935483818,32,112,0,1,53.125,19,59.375,65.80017859232612,-6.4251785923261195,23.56488558122166,47.2051903925829,00-0039150,Bryce,Young,9,B.Young
2023,REG,18,Carson Wentz,QB,LAR,2.2626666666666666,6.1635294117647055,6.445217391304347,-0.2816879795396412,20.833333333333336,42.83519697631843,-1.4243478260869573,24,163,2,1,99.8263888888889,17,70.83333333333334,64.94676561459251,5.886567718740835,19.476579293766367,42.83519697631843,00-0032950,Carson,Wentz,11,C.Wentz
2023,REG,18,Jordan Love,QB,GB,2.60825,5.9874074074074075,7.1821875,-1.1947800925925929,15.625,37.1475974997038,-0.2865624999999986,32,316,2,0,128.64583333333331,27,84.375,71.19007986038923,13.184920139610767,20.47971822464392,41.24121845920656,00-0036264,Jordan,Love,10,J.Love
2023,REG,18,Easton Stick,QB,LAC,2.9073404255319146,2.7339285714285717,6.380888888888888,-3.6469603174603167,19.148936170212767,32.55211360265259,-1.4413333333333334,47,258,0,0,74.60106382978724,28,59.57446808510638,60.11734464542663,-0.542876560320245,21.13318762964514,54.628162151037074,00-0035282,Easton,Stick,2,E.Stick
2023,REG,18,Kyler Murray,QB,ARI,3.023,3.9704545454545452,4.82206896551724,-0.8516144200626949,13.333333333333334,32.43800240458712,-4.660689655172415,30,262,1,0,110.69444444444446,22,73.33333333333333,71.06723616520564,2.2660971681276862,17.621190327787843,40.90145351940442,00-0035228,Kyler,Murray,1,K.Murray
2023,REG,18,Gardner Minshew,QB,IND,3.0289166666666674,5.86076923076923,10.400434782608697,-4.539665551839467,16.666666666666664,30.41489273365928,1.2699999999999991,24,141,0,0,71.70138888888889,13,54.166666666666664,56.879228446632624,-2.7125617799659594,21.84352453037712,50.86943679656775,00-0035289,Gardner,Minshew,10,G.Minshew
2023,REG,18,Tua Tagovailoa,QB,MIA,2.4091111111111103,7.224705882352941,10.654074074074076,-3.429368191721135,18.51851851851852,36.60205595318383,1.6911111111111106,27,173,1,2,62.731481481481474,17,62.96296296296296,64.80117705133226,-1.8382140883692983,22.378889476535363,44.87904856389003,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2023,REG,18,Sam Darnold,QB,SF,3.0804,6.1725,10.077200000000001,-3.904700000000001,11.538461538461538,36.696215063681976,0.4772000000000001,26,189,1,0,96.47435897435898,16,61.53846153846154,59.89420001323407,1.6442615252274706,23.090313777547664,40.930411676405114,00-0034869,Sam,Darnold,14,S.Darnold
2023,REG,18,Bryce Young,QB,CAR,2.674555555555555,3.0509090909090912,5.67111111111111,-2.620202020202019,16.666666666666664,25.94827547256272,-2.6622222222222223,18,94,0,0,74.76851851851852,11,61.111111111111114,74.62554259432686,-13.514431483215745,21.032387428581867,41.023895475685876,00-0039150,Bryce,Young,9,B.Young
2023,REG,18,Trevor Lawrence,QB,JAX,2.386697674418605,5.837931034482758,7.273658536585364,-1.4357275021026057,6.976744186046512,52.184298404788386,-1.2629268292682925,43,280,2,2,81.5406976744186,29,67.44186046511628,69.93096826034922,-2.4891077952329397,22.52459393047245,52.184298404788386,00-0036971,Trevor,Lawrence,16,T.Lawrence
2023,REG,18,Jalen Hurts,QB,PHI,3.34075,6.624285714285714,12.186923076923076,-5.562637362637362,31.25,29.64484609506348,1.9561538461538457,16,55,0,1,26.822916666666668,7,43.75,40.64131579361856,3.10868420638144,25.49996898882064,50.0465143641393,00-0036389,Jalen,Hurts,1,J.Hurts
2023,REG,18,Justin Fields,QB,CHI,3.2359375,7.7690909090909095,8.5175,-0.7484090909090906,12.5,31.246627017967867,-0.8574999999999999,16,148,0,0,97.91666666666666,11,68.75,69.9450433254242,-1.1950433254241943,20.66108112788616,31.246627017967867,00-0036945,Justin,Fields,1,J.Fields
2023,REG,18,Baker Mayfield,QB,TB,2.4848437500000005,2.4685,7.507096774193549,-5.0385967741935485,21.875,26.615380891507076,-1.2025806451612906,32,137,0,0,72.00520833333334,20,62.5,66.47967994213104,-3.9796799421310425,19.03149233336583,50.78326692917658,00-0034855,Baker,Mayfield,6,B.Mayfield
2023,REG,18,Nick Mullens,QB,MIN,2.821909090909091,8.325999999999999,9.119767441860464,-0.7937674418604654,6.8181818181818175,48.49956082275385,-1.368604651162791,44,396,2,2,92.61363636363636,30,68.18181818181817,67.98028376969424,0.20153441212393375,22.82582613061971,48.49956082275385,00-0033319,Nicholas,Mullens,12,N.Mullens
2023,REG,18,Jarrett Stidham,QB,DEN,3.0118235294117643,5.194999999999999,7.96375,-2.7687500000000007,2.941176470588235,35.695324623821534,-1.8175000000000003,34,272,1,1,81.98529411764707,20,58.82352941176471,69.24544515855172,-10.421915746787008,20.5030836054152,51.35796822305182,00-0035264,Jarrett,Stidham,4,J.Stidham
2023,REG,18,Blaine Gabbert,QB,KC,2.3192666666666666,2.652666666666667,5.0472413793103446,-2.3945747126436774,16.666666666666664,25.880202858555805,-3.6079310344827586,30,154,0,1,51.25000000000001,15,50.0,65.3005192304651,-15.300519230465099,19.754140403325223,45.54200808045249,00-0027948,Blaine,Gabbert,9,B.Gabbert
2023,REG,18,Jared Goff,QB,DET,2.76465625,6.561739130434782,8.589677419354837,-2.027938288920055,12.5,50.186768176482545,1.5251612903225802,32,320,2,0,124.47916666666667,23,71.875,65.16047407640144,6.714525923598558,22.72571467282849,52.57028533306625,00-0033106,Jared,Goff,16,J.Goff
2023,REG,18,Desmond Ridder,QB,ATL,2.951766666666667,3.8786363636363643,6.411000000000002,-2.532363636363638,6.666666666666667,40.09752236734833,-1.322333333333333,30,291,2,1,111.94444444444444,22,73.33333333333333,74.25645003716151,-0.9231167038281853,20.538964909775324,40.09752236734833,00-0038122,Desmond,Ridder,9,D.Ridder
2023,REG,18,Mason Rudolph,QB,PIT,2.6245999999999996,0.7177777777777781,2.9370000000000003,-2.219222222222222,10.0,23.432012290881037,-4.212999999999999,20,152,1,0,115.00000000000001,18,90.0,77.41992048919201,12.580079510807991,14.875536358978028,47.307763633467175,00-0034771,Mason,Rudolph,2,M.Rudolph
2023,REG,18,Geno Smith,QB,SEA,2.735928571428572,6.01125,7.3826923076923086,-1.3714423076923081,14.285714285714285,46.969974451770774,-1.2326923076923082,28,189,2,0,101.63690476190474,16,57.14285714285714,65.13349488377571,-7.990637740918572,20.921912053159243,46.969974451770774,00-0030565,Eugene,Smith,7,G.Smith
